Zip Code,City,State
95934,Crescent Mills,CA
95948,Gridley,CA
96028,Fall River Mills,CA
96041,Hayfork,CA
96063,Mineral,CA
96076,Platina,CA
96117,Litchfield,CA
96705,Eleele,HI
96742,Kalaupapa,HI
96748,Kaunakakai,HI
96754,Kilauea,HI
96762,Laie,HI
96782,Pearl City,HI
96815,Honolulu,HI
96826,Honolulu,HI
96928,Agat,GU
97045,Oregon City,OR
97124,Hillsboro,OR
97134,Oceanside,OR
97317,Salem,OR
97417,Canyonville,OR
97435,Drain,OR
97438,Fall Creek,OR
97463,Oakridge,OR
97488,Vida,OR
97490,Walton,OR
97504,Medford,OR
97859,Meacham,OR
97901,Adrian,OR
97913,Nyssa,OR
98028,Kenmore,WA
98229,Bellingham,WA
98237,Concrete,WA
98249,Freeland,WA
98271,Marysville,WA
98333,Fox Island,WA
98357,Neah Bay,WA
98367,Port Orchard,WA
98403,Tacoma,WA
98503,Lacey,WA
98535,Copalis Beach,WA
98542,Ethel,WA
98585,Silver Creek,WA
98601,Amboy,WA
98675,Yacolt,WA
98801,Wenatchee,WA
98837,Moses Lake,WA
98901,Yakima,WA
98936,Moxee,WA
99136,Hay,WA
99155,Nespelem,WA
99173,Springdale,WA
99206,Spokane,WA
99330,Eltopia,WA
99347,Pomeroy,WA
99574,Cordova,AK
99587,Girdwood,AK
99607,Kalskag,AK
99624,Larsen Bay,AK
99636,New Stuyahok,AK
99690,Nightmute,AK
99691,Nikolai,AK
99753,Koyuk,AK
99788,Chalkyitsik,AK
99929,Wrangell,AK
38603,Ashland,MS
38641,Lake Cormorant,MS
38749,Indianola,MS
38868,Shannon,MS
38873,Tishomingo,MS
39074,Forest,MS
39115,Midnight,MS
39451,Leakesville,MS
39470,Poplarville,MS
39483,Foxworth,MS
39530,Biloxi,MS
39654,Monticello,MS
39767,Stewart,MS
660,Hormigueros,PR
682,Mayaguez,PR
738,Fajardo,PR
901,San Juan,PR
952,Sabana Seca,PR
957,Bayamon,PR
966,Guaynabo,PR
1009,Bondsville,MA
1350,Monroe Bridge,MA
1354,Gill,MA
1721,Ashland,MA
1879,Tyngsboro,MA
1890,Winchester,MA
2121,Dorchester,MA
2130,Jamaica Plain,MA
2136,Hyde Park,MA
2143,Somerville,MA
2144,Somerville,MA
2346,Middleboro,MA
2357,North Easton,MA
2542,Buzzards Bay,MA
2568,Vineyard Haven,MA
2635,Cotuit,MA
2746,New Bedford,MA
3034,Candia,NH
3064,Nashua,NH
3216,Andover,NH
3263,Pittsfield,NH
3281,Weare,NH
3282,Wentworth,NH
3561,Littleton,NH
3817,Chocorua,NH
3851,Milton,NH
3855,New Durham,NH
3865,Plaistow,NH
3868,Rochester,NH
3875,Silver Lake,NH
3908,South Berwick,ME
4015,Casco,ME
4062,Windham,ME
4227,East Dixfield,ME
4280,Sabattus,ME
4292,Sumner,ME
4438,Frankfort,ME
4476,Penobscot,ME
4479,Sangerville,ME
4617,Brooksville,ME
4742,Fort Fairfield,ME
4858,South Thomaston,ME
4976,Skowhegan,ME
4986,Thorndike,ME
5051,Newbury,VT
5059,Quechee,VT
5262,Shaftsbury,VT
5462,Huntington,VT
5495,Williston,VT
5675,Washington,VT
5775,West Pawlet,VT
5819,Saint Johnsbury,VT
5855,Newport,VT
5871,West Burke,VT
6073,South Glastonbury,CT
6078,Suffield,CT
6259,Pomfret Center,CT
6334,Bozrah,CT
6419,Killingworth,CT
6612,Easton,CT
6840,New Canaan,CT
7006,Caldwell,NJ
7090,Westfield,NJ
7094,Secaucus,NJ
7111,Irvington,NJ
7304,Jersey City,NJ
7417,Franklin Lakes,NJ
8004,Atco,NJ
8063,National Park,NJ
8110,Pennsauken,NJ
8241,Port Republic,NJ
31012,Chester,GA
31019,Dexter,GA
31021,Dublin,GA
31030,Fort Valley,GA
31049,Kite,GA
31061,Milledgeville,GA
31079,Rochelle,GA
31312,Guyton,GA
31404,Savannah,GA
31501,Waycross,GA
31623,Argyle,GA
31812,Junction City,GA
32011,Callahan,FL
32043,Green Cove Springs,FL
32137,Palm Coast,FL
32139,Georgetown,FL
32180,Pierson,FL
32208,Jacksonville,FL
32259,Saint Johns,FL
32343,Midway,FL
32358,Sopchoppy,FL
32511,Pensacola,FL
32563,Gulf Breeze,FL
32616,Alachua,FL
32839,Orlando,FL
32935,Melbourne,FL
32958,Sebastian,FL
32970,Wabasso,FL
33014,Hialeah,FL
33027,Hollywood,FL
33126,Miami,FL
33135,Miami,FL
33304,Fort Lauderdale,FL
33330,Fort Lauderdale,FL
33412,West Palm Beach,FL
33435,Boynton Beach,FL
33469,Jupiter,FL
33559,Lutz,FL
33576,San Antonio,FL
33777,Seminole,FL
33778,Largo,FL
33825,Avon Park,FL
33838,Dundee,FL
33884,Winter Haven,FL
33916,Fort Myers,FL
33971,Lehigh Acres,FL
34232,Sarasota,FL
34610,Spring Hill,FL
34748,Leesburg,FL
34987,Port Saint Lucie,FL
35023,Bessemer,AL
35043,Chelsea,AL
35121,Oneonta,AL
35178,Vincent,AL
35209,Birmingham,AL
35221,Birmingham,AL
35452,Coker,AL
35540,Addison,AL
35651,Mount Hope,AL
35677,Waterloo,AL
35768,Scottsboro,AL
35907,Gadsden,AL
35986,Rainsville,AL
35989,Valley Head,AL
36088,Tuskegee Institute,AL
36205,Anniston,AL
36207,Anniston,AL
36264,Heflin,AL
36280,Woodland,AL
36473,Range,AL
36509,Bayou La Batre,AL
36877,Smiths Station,AL
37067,Franklin,TN
37096,Linden,TN
37167,Smyrna,TN
37207,Nashville,TN
37334,Fayetteville,TN
37342,Hillsboro,TN
37398,Winchester,TN
37416,Chattanooga,TN
37711,Bulls Gap,TN
37752,Harrogate,TN
37774,Loudon,TN
37846,Philadelphia,TN
37877,Talbott,TN
37914,Knoxville,TN
37934,Farragut,TN
38067,Saulsbury,TN
38342,Hollow Rock,TN
38460,Goodspring,TN
38462,Hohenwald,TN
38548,Buffalo Valley,TN
38671,Southaven,MS
38672,Southaven,MS
38704,Greenville,MS
38858,Nettleton,MS
38860,Okolona,MS
38862,Plantersville,MS
38944,Minter City,MS
39088,Holly Bluff,MS
39092,Lake,MS
39338,Louin,MS
39339,Louisville,MS
39354,Preston,MS
39532,Biloxi,MS
39564,Ocean Springs,MS
39629,Bogue Chitto,MS
39631,Centreville,MS
39744,Eupora,MS
39755,Pheba,MS
40347,Midway,KY
40351,Morehead,KY
40914,Big Creek,KY
40939,Fourmile,KY
41146,Hitchins,KY
41166,Quincy,KY
41219,Flatgap,KY
41257,Stambaugh,KY
41268,West Van Lear,KY
41472,West Liberty,KY
41513,Belcher,KY
41558,Ransom,KY
41566,Steele,KY
41640,Hueysville,KY
41835,McRoberts,KY
42035,Cunningham,KY
42041,Fulton,KY
42048,Hardin,KY
42050,Hickman,KY
42071,Murray,KY
42129,Edmonton,KY
42141,Glasgow,KY
42223,Fort Campbell,KY
42352,Livermore,KY
42450,Providence,KY
42717,Burkesville,KY
43103,Ashville,OH
43127,Haydenville,OH
43207,Columbus,OH
43322,Green Camp,OH
43337,Morral,OH
43468,Williston,OH
43537,Maumee,OH
43605,Toledo,OH
43611,Toledo,OH
43786,Stafford,OH
43934,Lansing,OH
44011,Avon,OH
44040,Gates Mills,OH
44054,Sheffield Lake,OH
44203,Barberton,OH
44236,Hudson,OH
44243,Kent,OH
44276,Sterling,OH
44308,Akron,OH
44506,Youngstown,OH
44509,Youngstown,OH
44608,Beach City,OH
44626,East Sparta,OH
44629,Gnadenhutten,OH
44718,Canton,OH
44802,Alvada,OH
44805,Ashland,OH
44841,Kansas,OH
44854,New Washington,OH
44857,Norwalk,OH
44882,Sycamore,OH
44904,Mansfield,OH
45068,Waynesville,OH
45155,Mowrystown,OH
45243,Cincinnati,OH
45308,Bradford,OH
45323,Enon,OH
45405,Dayton,OH
45621,Coalton,OH
45648,Lucasville,OH
45744,Lowell,OH
45813,Antwerp,OH
45841,Jenera,OH
45851,Haviland,OH
46107,Beech Grove,IN
46126,Fairland,IN
46128,Fillmore,IN
46150,Manilla,IN
46157,Monrovia,IN
46182,Waldron,IN
46311,Dyer,IN
46390,Wanatah,IN
46567,Syracuse,IN
46573,Wakarusa,IN
46803,Fort Wayne,IN
46913,Bringhurst,IN
46947,Logansport,IN
46985,Star City,IN
47117,Elizabeth,IN
47164,Palmyra,IN
47177,Underwood,IN
47244,Hartsville,IN
47401,Bloomington,IN
47576,Saint Croix,IN
47612,Cynthiana,IN
47841,Clay City,IN
47847,Dana,IN
47850,Farmersburg,IN
47865,Paxton,IN
47866,Pimento,IN
47872,Rockville,IN
47921,Boswell,IN
47943,Fair Oaks,IN
47990,Waynetown,IN
48015,Center Line,MI
48048,New Haven,MI
48081,Saint Clair Shores,MI
48097,Yale,MI
48105,Ann Arbor,MI
48124,Dearborn,MI
48187,Canton,MI
48301,Bloomfield Hills,MI
48315,Utica,MI
48362,Lake Orion,MI
48413,Bad Axe,MI
48418,Byron,MI
48442,Holly,MI
48446,Lapeer,MI
48603,Saginaw,MI
48617,Clare,MI
48619,Comins,MI
48628,Hope,MI
48653,Roscommon,MI
48701,Akron,MI
48729,Deford,MI
48746,Millington,MI
48809,Belding,MI
48811,Carson City,MI
49006,Kalamazoo,MI
49080,Plainwell,MI
49119,New Troy,MI
49269,Parma,MI
49282,Somerset Center,MI
49287,Tipton,MI
49309,Bitely,MI
49401,Allendale,MI
49615,Bellaire,MI
49622,Central Lake,MI
49623,Chase,MI
49664,Maple City,MI
49667,Merritt,MI
49747,Hubbard Lake,MI
49748,Hulbert,MI
49808,Big Bay,MI
49892,Vulcan,MI
49922,Dollar Bay,MI
50071,Dows,IA
50119,Harvey,IA
50122,Hubbard,IA
50132,Kamrar,IA
50158,Marshalltown,IA
50201,Nevada,IA
50264,Weldon,IA
50268,What Cheer,IA
50470,Rowan,IA
50571,Palmer,IA
50576,Rembrandt,IA
50669,Reinbeck,IA
51004,Anthon,IA
51035,Marcus,IA
51050,Remsen,IA
51231,Archer,IA
51235,Doon,IA
51301,Spencer,IA
51636,Coin,IA
52037,Delmar,IA
52039,Durango,IA
52203,Amana,IA
52565,Keosauqua,IA
52588,Selma,IA
52745,Dixon,IA
52748,Eldridge,IA
53016,Clyman,WI
53021,Fredonia,WI
53150,Muskego,WI
53184,Walworth,WI
53207,Milwaukee,WI
53209,Milwaukee,WI
53213,Milwaukee,WI
53217,Milwaukee,WI
53402,Racine,WI
53501,Afton,WI
53560,Mazomanie,WI
53579,Reeseville,WI
53803,Benton,WI
53806,Cassville,WI
53807,Cuba City,WI
53956,Randolph,WI
53969,Wyocena,WI
54004,Clayton,WI
54201,Algoma,WI
54247,Whitelaw,WI
54301,Green Bay,WI
54454,Milladore,WI
54486,Tigerton,WI
54521,Eagle River,WI
54555,Phillips,WI
54559,Saxon,WI
54566,Wabeno,WI
54658,Stoddard,WI
54727,Cadott,WI
54827,Cornucopia,WI
54829,Cumberland,WI
54840,Grantsburg,WI
54891,Washburn,WI
54963,Omro,WI
55009,Cannon Falls,MN
55089,Welch,MN
55307,Arlington,MN
55312,Brownton,MN
55335,Gibbon,MN
55353,Kimball,MN
55413,Minneapolis,MN
55425,Minneapolis,MN
55615,Tofte,MN
55723,Cook,MN
55738,Forbes,MN
55746,Hibbing,MN
55927,Dodge Center,MN
56098,Winnebago,MN
56185,Wilmont,MN
56340,Holdingford,MN
56347,Long Prairie,MN
56389,West Union,MN
56431,Aitkin,MN
56572,Pelican Rapids,MN
56581,Shelly,MN
56687,Wilton,MN
56722,Euclid,MN
56744,Oslo,MN
56755,Saint Vincent,MN
57010,Burbank,SD
57066,Tyndall,SD
57214,Badger,SD
57219,Bristol,SD
57224,Claire City,SD
57226,Clear Lake,SD
57241,Hayti,SD
57335,Fairfax,SD
57386,Yale,SD
57441,Frederick,SD
57548,Lower Brule,SD
57580,Winner,SD
57626,Faith,SD
57752,Kyle,SD
57755,Ludlow,SD
58030,Fairmount,ND
58052,Leonard,ND
58067,Rutland,ND
58244,Inkster,ND
58266,Niagara,ND
58413,Ashley,ND
58415,Berlin,ND
58456,Kulm,ND
58530,Center,ND
58580,Zap,ND
58703,Minot,ND
58725,Carpio,ND
7067,Colonia,NJ
7079,South Orange,NJ
7102,Newark,NJ
7105,Newark,NJ
7421,Hewitt,NJ
7502,Paterson,NJ
7504,Paterson,NJ
7513,Paterson,NJ
7652,Paramus,NJ
7712,Asbury Park,NJ
7866,Rockaway,NJ
7922,Berkeley Heights,NJ
8043,Voorhees,NJ
8104,Camden,NJ
8349,Port Norris,NJ
8638,Trenton,NJ
8801,Annandale,NJ
8844,Hillsborough,NJ
8858,Oldwick,NJ
8873,Somerset,NJ
8901,New Brunswick,NJ
10006,New York,NY
10021,New York,NY
10036,New York,NY
10119,New York,NY
10128,New York,NY
10314,Staten Island,NY
10472,Bronx,NY
10502,Ardsley,NY
10503,Ardsley On Hudson,NY
10522,Dobbs Ferry,NY
10543,Mamaroneck,NY
10970,Pomona,NY
11230,Brooklyn,NY
11231,Brooklyn,NY
11355,Flushing,NY
11423,Hollis,NY
11432,Jamaica,NY
11545,Glen Head,NY
11547,Glenwood Landing,NY
11766,Mount Sinai,NY
12043,Cobleskill,NY
12166,Sprakers,NY
12172,Stottville,NY
12187,Warnerville,NY
12440,High Falls,NY
12446,Kerhonkson,NY
12454,Maplecrest,NY
12736,Fremont Center,NY
12776,Roscoe,NY
12787,White Sulphur Springs,NY
12790,Wurtsboro,NY
12821,Comstock,NY
12911,Keeseville,NY
12976,Rainbow Lake,NY
13027,Baldwinsville,NY
13044,Constantia,NY
13063,Fabius,NY
13115,Minetto,NY
13131,Parish,NY
13167,West Monroe,NY
13325,Constableville,NY
13345,Greig,NY
13362,Knoxboro,NY
13409,Munnsville,NY
13675,Plessis,NY
13680,Rensselaer Falls,NY
13794,Killawog,NY
13830,Oxford,NY
13860,West Davenport,NY
14134,Sardinia,NY
14172,Wilson,NY
14204,Buffalo,NY
14468,Hilton,NY
14513,Newark,NY
14548,Shortsville,NY
14588,Willard,NY
14611,Rochester,NY
14717,Caneadea,NY
14720,Celoron,NY
14724,Clymer,NY
14739,Friendship,NY
14760,Olean,NY
14767,Panama,NY
14873,Prattsburgh,NY
15063,Monongahela,PA
15071,Oakdale,PA
15228,Pittsburgh,PA
15312,Avella,PA
15358,Richeyville,PA
15362,Spraggs,PA
15419,California,PA
15430,Dickerson Run,PA
15434,Elco,PA
15438,Fayette City,PA
15551,Markleton,PA
15678,Rillton,PA
15693,Whitney,PA
15698,Yukon,PA
15714,Northern Cambria,PA
15926,Central City,PA
15942,Mineral Point,PA
16045,Lyndora,PA
16046,Mars,PA
16132,Hillsville,PA
16155,Villa Maria,PA
16239,Marienville,PA
16322,Endeavor,PA
16334,Marble,PA
16402,Bear Lake,PA
16655,Imler,PA
16671,Ramey,PA
16686,Tyrone,PA
16829,Clarence,PA
16833,Curwensville,PA
16876,Wallaceton,PA
17023,Elizabethville,PA
17051,McVeytown,PA
17260,Shirleysburg,PA
17339,Lewisberry,PA
17363,Stewartstown,PA
17505,Bird In Hand,PA
17835,Laurelton,PA
17836,Leck Kill,PA
17945,Locustdale,PA
17948,Mahanoy City,PA
17981,Tremont,PA
18042,Easton,PA
18069,Orefield,PA
18083,Stockertown,PA
18223,Ebervale,PA
18242,Oneida,PA
18251,Sybertsville,PA
18332,Henryville,PA
18343,Mount Bethel,PA
18473,White Mills,PA
18628,Lopez,PA
18706,Wilkes Barre,PA
18831,Milan,PA
18913,Carversville,PA
18942,Ottsville,PA
19033,Folsom,PA
19061,Marcus Hook,PA
19081,Swarthmore,PA
19142,Philadelphia,PA
19345,Immaculata,PA
19352,Lincoln University,PA
19538,Maxatawny,PA
19560,Temple,PA
19606,Reading,PA
19701,Bear,DE
19805,Wilmington,DE
19968,Milton,DE
19975,Selbyville,DE
19977,Smyrna,DE
20019,Washington,DC
20130,Paris,VA
20166,Sterling,VA
20230,Washington,DC
20611,Bel Alton,MD
20653,Lexington Park,MD
20764,Shady Side,MD
20776,Harwood,MD
20784,Hyattsville,MD
20817,Bethesda,MD
21013,Baldwin,MD
21206,Baltimore,MD
21538,Kitzmiller,MD
21550,Oakland,MD
21644,Ingleside,MD
21676,Wittman,MD
22060,Fort Belvoir,VA
22205,Arlington,VA
22309,Alexandria,VA
22640,Huntly,VA
22738,Rochelle,VA
22742,Sumerduck,VA
22807,Harrisonburg,VA
22940,Free Union,VA
22947,Keswick,VA
23129,Oilville,VA
23337,Wallops Island,VA
23418,Onley,VA
23850,Ford,VA
24017,Roanoke,VA
24128,Newport,VA
24175,Troutville,VA
24315,Bland,VA
24416,Buena Vista,VA
24433,Doe Hill,VA
24482,Verona,VA
24485,West Augusta,VA
24534,Clover,VA
24604,Bishop,VA
24918,Ballard,WV
24944,Green Bank,WV
24945,Greenville,WV
24957,Maxwelton,WV
24983,Union,WV
25039,Cedar Grove,WV
25118,Kimberly,WV
25126,London,WV
25130,Madison,WV
25161,Powellton,WV
25165,Racine,WV
25239,Cottageville,WV
25245,Given,WV
25251,Left Hand,WV
25264,Mount Alto,WV
25271,Ripley,WV
25302,Charleston,WV
25309,South Charleston,WV
25506,Branchland,WV
25545,Ona,WV
25557,Ranger,WV
25635,Man,WV
25688,North Matewan,WV
26032,Bethany,WV
26033,Cameron,WV
26133,Belleville,WV
26143,Elizabeth,WV
26147,Grantsville,WV
26416,Philippi,WV
26588,Rivesville,WV
26810,Lost City,WV
27007,Ararat,NC
27027,Mayodan,NC
27101,Winston Salem,NC
27107,Winston Salem,NC
27215,Burlington,NC
27310,Oak Ridge,NC
27510,Carrboro,NC
27529,Garner,NC
27853,Margarettsville,NC
27941,Harbinger,NC
27950,Knotts Island,NC
27976,South Mills,NC
28079,Indian Trail,NC
28089,Lattimore,NC
28119,Morven,NC
28203,Charlotte,NC
28327,Carthage,NC
28334,Dunn,NC
28423,Bolton,NC
28434,Council,NC
28447,Ivanhoe,NC
28453,Magnolia,NC
28460,Sneads Ferry,NC
28463,Tabor City,NC
28468,Sunset Beach,NC
28546,Jacksonville,NC
28586,Vanceboro,NC
28601,Hickory,NC
28621,Elkin,NC
28643,Lansing,NC
28668,Roaring Gap,NC
28740,Green Mountain,NC
28803,Asheville,NC
29020,Camden,SC
29059,Holly Hill,SC
29108,Newberry,SC
29137,Salley,SC
29369,Moore,SC
29406,Charleston,SC
29437,Dorchester,SC
29577,Myrtle Beach,SC
29650,Greer,SC
29687,Taylors,SC
29924,Hampton,SC
30043,Lawrenceville,GA
30114,Canton,GA
30120,Cartersville,GA
30127,Powder Springs,GA
30141,Hiram,GA
30143,Jasper,GA
30215,Fayetteville,GA
30250,Lovejoy,GA
30251,Luthersville,GA
30259,Moreland,GA
30307,Atlanta,GA
30311,Atlanta,GA
30322,Atlanta,GA
30513,Blue Ridge,GA
30547,Homer,GA
30558,Maysville,GA
30564,Murrayville,GA
30576,Tiger,GA
30631,Crawfordville,GA
30750,Lookout Mountain,GA
30757,Wildwood,GA
58765,Noonan,ND
58769,Palermo,ND
58773,Powers Lake,ND
58787,Tolley,ND
58794,White Earth,ND
59003,Ashland,MT
59008,Belfry,MT
59059,Musselshell,MT
59066,Pryor,MT
59081,Silver Gate,MT
59275,Westby,MT
59487,Vaughn,MT
59535,Lloyd,MT
59538,Malta,MT
59640,Marysville,MT
59747,Pony,MT
59841,Pinesdale,MT
59867,Saltese,MT
60018,Des Plaines,IL
60146,Kirkland,IL
60189,Wheaton,IL
60304,Oak Park,IL
60419,Dolton,IL
60519,Eola,IL
60638,Chicago,IL
60927,Clifton,IL
60936,Gibson City,IL
60941,Herscher,IL
60942,Hoopeston,IL
60952,Melvin,IL
60963,Rossville,IL
60969,Union Hill,IL
61049,Lindenwood,IL
61065,Poplar Grove,IL
61284,Taylor Ridge,IL
61349,Ohio,IL
61356,Princeton,IL
61414,Altona,IL
61418,Biggsville,IL
61419,Bishop Hill,IL
61452,Littleton,IL
61476,Seaton,IL
61490,Woodhull,IL
61539,Kingston Mines,IL
61569,Trivoli,IL
61572,Yates City,IL
61740,Flanagan,IL
61853,Mahomet,IL
61870,Ridge Farm,IL
61928,Gays,IL
62236,Columbia,IL
62242,Evansville,IL
62330,Dallas City,IL
62417,Bridgeport,IL
62419,Calhoun,IL
62458,Saint Elmo,IL
62460,Saint Francisville,IL
62546,Morrisonville,IL
62611,Arenzville,IL
62626,Carlinville,IL
62634,Elkhart,IL
62655,Kilbourne,IL
62671,New Holland,IL
62677,Pleasant Plains,IL
62688,Tallula,IL
62819,Buckner,IL
62881,Salem,IL
62889,Texico,IL
62924,De Soto,IL
62983,Royalton,IL
62985,Simpson,IL
63037,Gerald,MO
63119,Saint Louis,MO
63137,Saint Louis,MO
63369,Old Monroe,MO
63382,Vandalia,MO
63385,Wentzville,MO
63653,Leadwood,MO
63744,Delta,MO
63746,Farrar,MO
63771,Oran,MO
63863,Malden,MO
63965,Van Buren,MO
64101,Kansas City,MO
64427,Bolckow,MO
64479,Ravenwood,MO
64658,Marceline,MO
64740,Deepwater,MO
64841,Duenweg,MO
65020,Camdenton,MO
65034,Fortuna,MO
65035,Freeburg,MO
65053,Lohman,MO
65275,Paris,MO
65351,Sweet Springs,MO
65440,Boss,MO
65627,Cedarcreek,MO
65638,Drury,MO
65649,Fair Play,MO
65689,Cabool,MO
65752,South Greenfield,MO
65766,Udall,MO
65786,Macks Creek,MO
66209,Leawood,KS
66422,Emmett,KS
66527,Powhattan,KS
66611,Topeka,KS
66612,Topeka,KS
66736,Fredonia,KS
66772,Savonburg,KS
66778,Treece,KS
66833,Allen,KS
66856,Lebo,KS
66861,Marion,KS
66952,Lebanon,KS
66963,Randall,KS
67104,Medicine Lodge,KS
67149,Viola,KS
67208,Wichita,KS
67219,Wichita,KS
67223,Wichita,KS
67427,Bushton,KS
67441,Enterprise,KS
67545,Hudson,KS
67664,Prairie View,KS
67669,Stockton,KS
67853,Ingalls,KS
68005,Bellevue,NE
68017,Ceresco,NE
68048,Plattsmouth,NE
68073,Yutan,NE
68102,Omaha,NE
68135,Omaha,NE
68331,Cortland,NE
68402,Malcolm,NE
68644,Lindsay,NE
68666,Stromsburg,NE
68831,Dannebrog,NE
69043,Stratton,NE
69143,Hershey,NE
69168,Venango,NE
69334,Bayard,NE
70047,Destrehan,LA
70094,Westwego,LA
70163,New Orleans,LA
70355,Gheens,LA
70607,Lake Charles,LA
70770,Pride,LA
71018,Cotton Valley,LA
71060,Mooringsport,LA
71071,Sarepta,LA
71225,Calhoun,LA
71264,Oak Ridge,LA
71346,Lecompte,LA
71367,Saint Landry,LA
71461,New Llano,LA
71647,Hermitage,AR
71752,McNeil,AR
71759,Norphlet,AR
71857,Prescott,AR
72315,Blytheville,AR
72331,Earle,AR
72428,Etowah,AR
72436,Lafe,AR
72543,Heber Springs,AR
72569,Poughkeepsie,AR
72802,Russellville,AR
72949,Ozark,AR
73064,Mustang,OK
73128,Oklahoma City,OK
73145,Oklahoma City,OK
73162,Oklahoma City,OK
73438,Healdton,OK
73537,Eldorado,OK
73562,Randlett,OK
73571,Vinson,OK
73601,Clinton,OK
73646,Fay,OK
73661,Rocky,OK
73720,Bison,OK
73832,Arnett,OK
73835,Camargo,OK
73855,Rosston,OK
73932,Beaver,OK
74041,Kiefer,OK
74051,Ochelata,OK
74107,Tulsa,OK
74441,Hulbert,OK
74521,Albion,OK
74644,Marland,OK
74826,Asher,OK
74865,Roff,OK
75022,Flower Mound,TX
75057,Lewisville,TX
75071,Mckinney,TX
75087,Rockwall,TX
75089,Rowlett,TX
75114,Crandall,TX
75117,Edgewood,TX
75157,Rosser,TX
75211,Dallas,TX
75214,Dallas,TX
75232,Dallas,TX
75233,Dallas,TX
75253,Dallas,TX
75432,Cooper,TX
75437,Dike,TX
75474,Quinlan,TX
75503,Texarkana,TX
75838,Donie,TX
75948,Hemphill,TX
75964,Nacogdoches,TX
76265,Saint Jo,TX
76472,Santo,TX
76537,Jarrell,TX
76565,Pottsville,TX
76566,Purmela,TX
76573,Schwertner,TX
76574,Taylor,TX
76579,Troy,TX
76637,Cranfills Gap,TX
76645,Hillsboro,TX
76657,McGregor,TX
76679,Purdon,TX
76685,Satin,TX
76873,Rockwood,TX
76935,Christoval,TX
77029,Houston,TX
77037,Houston,TX
77075,Houston,TX
77078,Houston,TX
77092,Houston,TX
77331,Coldspring,TX
77342,Huntsville,TX
77368,Romayor,TX
77466,Pattison,TX
77480,Sweeny,TX
77484,Waller,TX
77503,Pasadena,TX
77536,Deer Park,TX
77563,Hitchcock,TX
77837,Calvert,TX
77993,Weesatche,TX
78014,Cotulla,TX
78072,Tilden,TX
78102,Beeville,TX
78253,San Antonio,TX
78387,Sinton,TX
78570,Mercedes,TX
78584,Roma,TX
78652,Manchaca,TX
78705,Austin,TX
78759,Austin,TX
78830,Big Wells,TX
78834,Carrizo Springs,TX
78886,Yancey,TX
78962,Weimar,TX
79051,Kerrick,TX
79081,Spearman,TX
79086,Sunray,TX
79095,Wellington,TX
79119,Amarillo,TX
79226,Clarendon,TX
79371,Sudan,TX
79403,Lubbock,TX
79423,Lubbock,TX
79501,Anson,TX
79506,Blackwell,TX
79518,Girard,TX
79763,Odessa,TX
79765,Odessa,TX
79938,El Paso,TX
80015,Aurora,CO
80236,Denver,CO
80468,Parshall,CO
80513,Berthoud,CO
80514,Dacono,CO
80549,Wellington,CO
80726,Crook,CO
80737,Julesburg,CO
80907,Colorado Springs,CO
80920,Colorado Springs,CO
81030,Cheraw,CO
81039,Fowler,CO
81067,Rocky Ford,CO
81133,Fort Garland,CO
81224,Crested Butte,CO
81301,Durango,CO
81418,Eckert,CO
81433,Silverton,CO
81523,Glade Park,CO
81624,Collbran,CO
82070,Laramie,WY
82512,Crowheart,WY
82636,Evansville,WY
82727,Rozet,WY
83314,Bliss,ID
83348,Picabo,ID
83450,Terreton,ID
83549,Riggins,ID
83654,New Meadows,ID
83705,Boise,ID
83835,Hayden,ID
83852,Ponderay,ID
84065,Riverton,UT
84081,West Jordan,UT
84117,Salt Lake City,UT
84119,West Valley City,UT
84180,Salt Lake City,UT
84332,Providence,UT
84518,Cleveland,UT
84604,Provo,UT
84628,Eureka,UT
84638,Leamington,UT
84645,Mona,UT
84732,Greenwich,UT
84740,Junction,UT
84753,Modena,UT
84781,Pine Valley,UT
85140,San Tan Valley,AZ
85141,Picacho,AZ
85142,Queen Creek,AZ
85205,Mesa,AZ
85250,Scottsdale,AZ
85284,Tempe,AZ
85286,Chandler,AZ
85392,Avondale,AZ
85395,Goodyear,AZ
85603,Bisbee,AZ
85613,Fort Huachuca,AZ
85928,Heber,AZ
85929,Lakeside,AZ
85939,Taylor,AZ
86035,Leupp,AZ
86332,Kirkland,AZ
86438,Yucca,AZ
87017,Gallina,NM
87310,Brimhall,NM
87565,San Jose,NM
87820,Aragon,NM
87939,Monticello,NM
88048,Mesquite,NM
88260,Lovington,NM
88311,Alamogordo,NM
89046,Searchlight,NV
89145,Las Vegas,NV
89317,Lund,NV
89418,Imlay,NV
89422,Mina,NV
89431,Sparks,NV
89801,Elko,NV
646,Dorado,PR
650,Florida,PR
705,Aibonito,PR
1036,Hampden,MA
1375,Sunderland,MA
1378,Warwick,MA
1453,Leominster,MA
1521,Holland,MA
1531,New Braintree,MA
1545,Shrewsbury,MA
1588,Whitinsville,MA
1841,Lawrence,MA
1864,North Reading,MA
1922,Byfield,MA
1969,Rowley,MA
2045,Hull,MA
2056,Norfolk,MA
2134,Allston,MA
2366,South Carver,MA
2474,Arlington,MA
2538,East Wareham,MA
2747,North Dartmouth,MA
2771,Seekonk,MA
2806,Barrington,RI
2818,East Greenwich,RI
2822,Exeter,RI
2863,Central Falls,RI
2875,Shannock,RI
3045,Goffstown,NH
3062,Nashua,NH
3253,Meredith,NH
3259,North Sandwich,NH
